"","X47","X95","X106","X153","X326","X363","X420","X470","X490","X506","X584","X609","X612","X618","X649","X665","X698","X742","X765","X785","X786","X814","X834","X858","X865","X883","X890","X891","X919","X927","X928","X931","X934","X935","X936","X939","X948","X958","X963","X973","X974","X976","X980","X998","X1030","X1037","X1053","X1054","X1066","X1076","X1079","X1105","X1117","X1128","X1138","X1144","X1146","X1151","X1152","X1158","X1162","X1164","X1165","X1171","X1176","X1177","X1180","X1184","X1190","X1194","X1196","X1202","X1226","X1227","X1236","X1237","X1253","X1254","X1255","X1262","X1272","X1276","X1277","X1280","X1298","X1304","X1311","X1312","X1313","X1315","X1317","X1323","X1324","X1332","X1341","X1378","X1386","X1388","X1393","X1397","X1399","X1409","X1414","X1419","X1424","X1425","X1426","X1448","X1456","X1457","X1463","X1464","X1465","X1470","X1477","X1489","X1502","X1504","X1528","X1533","X1538","X1539","X1543","X1549","X1550","X1554","X1556","X1563","X1586","X1592","X1602","X1603","X1604","X1607","X1610","X1614","X1625","X1627","X1630","X1631","X1632","X1634","X1639","X1643","X1644","X1646","X1647","X1649","X1656","X1657","X1658","X1662","X1664","X1665","X1672","X1677"
" g__Roseburia",1.63061286868417,3.88928999721066,0.278135905353798,0.969917443486593,0.568649469608904,1.9168830406624,2.87620493276586,2.68134938434299,3.3654474374707,0.00209305510648061,0.658725117019545,3.21832990301792,4.16198130850057,0.558134099168149,4.02460131415484,4.50574880620895,1.23124500472443,4.23233356137886,0.404617965327099,2.37467084555853,3.58529860033924,2.2774262759458,-0.492102018517237,2.81725937091326,0.173889795616694,-0.200557364558318,4.42589107718524,-0.687475979791349,3.06157752047302,-0.904459626631103,2.07411851940226,1.74555180080781,2.83823069884121,1.52728775086215,3.84499116541481,2.76012348928907,4.30000297451331,0.0521350976356478,-0.581122791210155,3.51746503397057,0.835507195387727,0.260597223010166,0.32134417287608,2.31544659157161,4.44684400318939,0.097705151046851,3.33717838964451,3.36737002142292,3.72664213751115,1.14449654937753,3.22440995263825,0.653494413093165,0.925301689478299,3.19306604406663,3.78637201354335,2.73677482666513,0.920725287098447,5.29436352662529,1.19854731108138,0.066181778636075,2.37601065286167,4.62887819613205,2.36318637257378,4.04103739504739,2.52189010820653,1.78932634370832,1.81133868934719,2.65694853522159,3.9493123739268,4.56271304838285,2.8109771469538,1.55788117851616,3.35294365846561,2.26993538331072,1.23959226714653,0.327470217092186,2.50770943015573,-0.0319038837567494,3.15598510011822,1.78560272664421,0.13528021561822,-0.830779451950457,1.50629777177212,3.74651272927587,1.65793599966999,4.59341211417174,-0.0528991667143082,1.41787531716537,-0.680754778410058,-0.134433852705847,5.36798004898248,2.91746761028347,2.62366387877627,3.88834568554936,-0.683229467848515,1.53589496920122,2.46596060602412,3.54553478231825,3.65420474380365,3.42813072311654,4.41302197485018,-0.813080957991832,0.443019102681646,4.64813897099143,0.948126103876334,0.943851700885986,0.447241836115108,2.37336580989461,4.3669063555122,2.73431709006686,0.620942254862586,1.34918690684229,-0.518565919586701,0.158864502896342,3.90496663810044,0.2982012568899,1.89997158709157,0.37138605972999,1.68951943051188,3.40744813051383,4.262477848462,-0.493453141179134,4.20819786800687,0.0354025614487483,3.10403076014472,-0.826704553276643,1.7750144767137,-0.523090790265802,4.84914220774581,4.60285853513201,2.49037845737325,4.41576302329535,3.48838296877361,1.7774187453712,3.73786658919623,1.67446861987336,0.51831116118445,3.35390905639939,2.40159964871125,2.0781504954009,-0.456225381763648,1.23700432470813,2.15688160768755,3.28926539426068,1.87548684500457,-0.353214226961134,2.96976297351162,4.51601340299701,0.874163561245196,1.15883582985648,3.00751953426065,5.66768542753003,1.97984123427541,2.26460012759846,1.95267839284011,1.96719337562505
" g__Enterocloster",0.183693885747843,3.75610588710395,2.21507738442635,2.82297743857844,5.21304036875028,1.29384542628948,0.909351609865299,4.15028269642829,1.71486758170543,1.38838741622637,0.253260008911381,4.71873021057666,2.6471980530679,0.270452026716368,2.63394809086898,4.88382237128859,0.72041938095844,2.47673936861887,-0.154997822608324,2.59936358385957,6.99616598539996,5.43241031329993,2.0134239184735,2.28125539111703,0.984820011833023,-0.200557364558318,4.02783814358758,0.00567120076859595,3.3298415070677,0.481834734488788,1.6431073188664,1.55944952117395,4.66049362236268,2.94169207091393,0.784232208643749,4.34116192720148,2.75849240336412,1.03296435064737,-0.581122791210155,1.58003931683713,-0.773930717046373,-0.43254995754978,1.65634523960842,2.84199949282556,4.23294234548397,1.28728921792069,5.73712531655381,5.75946886446583,1.72592375196084,2.68073105778834,5.12917827922291,1.30408197923432,2.34058358747144,3.79987218522489,2.79328633969465,3.065421232261,4.05286941614232,3.7855987202403,1.89169449164133,4.47709742316209,3.04470311346958,6.93713207232696,7.42383491509506,3.85748431100419,4.47646943982659,2.72503516143958,1.75418027550724,2.05523556062128,4.52341126787079,3.54012881137537,0.501747511241084,1.55788117851616,2.33443293042694,4.0223337786582,0.720798473731358,2.5712148100633,1.99230713936233,-0.725051064316695,3.56708402594464,1.87261410363384,3.50257604560469,-0.830779451950457,4.41046285180062,1.76096727336316,1.30311462438058,2.17279432879801,0.352565941393856,-0.0862020796109055,0.417857510258052,3.35555902773944,5.40076253873369,3.65885109180289,1.17419061603485,3.75967020872655,0.00991771271143005,1.34868342711308,2.1039806098557,5.40295374069905,4.0274089896936,2.36309642551659,3.41625888975345,-0.119933777431886,3.58079903389165,1.17462092774965,3.14137453283291,2.33334606473655,2.52668337779494,3.02924159565732,3.08949324238085,1.33444624317303,2.67589277653413,3.95469606508901,2.35781959633472,0.446546575348123,4.09323732729297,5.33168464506952,0.459610004701402,2.33749891610282,2.67813082396566,3.05147322160543,3.53213963957598,1.3523735493192,6.36044608276772,3.26224655596613,0.412787677358892,-0.826704553276643,3.63215670520461,0.575521498402308,2.54678389783471,5.40550922101426,2.53170032693516,5.48484177296982,2.76802322468878,3.97179025372501,4.55744185079702,4.37656319969045,0.23062908873267,4.82540278948311,1.96354509850414,4.16953961050186,3.24095287516498,2.59050886300503,4.43456914905987,3.745381442213,4.43744442760929,7.35444776915248,6.39296229036726,2.32971789619298,2.26045792236509,6.70907854914418,1.70638298148106,1.75464748478643,1.97984123427541,1.97193051363564,3.03999112625428,2.31614627346988
" g__Blautia",1.04869132323445,3.39203403888433,0.550069620837439,2.35621180460648,4.42265807997642,2.67229660994834,3.30556196229875,4.03541240008799,3.88106004979392,0.695240235666426,-0.439887171648564,4.40320253597043,4.40124585376715,2.39071556291646,5.24044984611605,4.87747839745378,1.97318234945381,3.25621463266731,1.23129653851157,2.5052910279756,2.72245072540858,5.55065579615099,1.91709280953507,2.41528466774487,0.733505583552117,-0.606022472666481,4.29506802717439,0.411136308876761,3.24749836129662,-0.904459626631103,2.59086132019634,3.26005682074634,1.93948427661796,2.61265481278023,4.16650158042039,2.524401155768,3.44414891219491,0.457600205743812,-0.581122791210155,2.45908587553892,2.11644104084979,-0.43254995754978,2.7894437043477,3.45319311064626,3.54827697997994,4.0544283353929,4.42666835451161,4.67887459086764,4.10050190620398,2.43841759036641,4.71103953338513,1.16432003685916,2.18643290764418,2.90993978815071,3.97090596062024,4.40136571648059,3.06530613094924,5.1596758974216,2.61469463535095,4.54273458680207,3.5439085959203,3.41851402294982,4.08543523797093,3.82809801390742,3.61067245004665,2.57599958227909,0.866877080506335,4.00736764471588,2.68443391921803,4.2458933801231,2.90266850495599,2.54478947760427,4.25241430395724,3.42648550908505,1.77858876787921,1.32599904720331,2.62152723261604,-0.725051064316695,5.21292971015541,3.85591178476078,1.21990626231159,3.96501109364628,3.91923092193503,0.835197797534462,2.56901838643701,4.26854641577193,1.19986380178106,1.30009228150899,0.0123924021498869,3.7761595599127,4.2389483923934,2.31326791574002,4.64939244482346,5.59134140152213,0.415382820819595,2.08500277953823,3.33988494152665,3.3664258811974,4.29856176019417,2.90694730471407,3.59016524962212,-0.119933777431886,0.676633953863151,5.48037378506753,1.11242915516761,3.50385789455,1.40275328114254,1.56851463975466,4.0079870014084,3.78085134560645,3.3565657828689,0.614843969844078,3.02239340445061,0.669690126662332,3.81710173552436,2.17511853445826,3.10657251382377,3.58740065231716,2.73464303422901,3.86419019300677,3.72755467311695,1.11598477125497,2.63971680276668,-0.475423062317242,2.56745264027632,-0.133557372716699,3.86119005057488,0.575521498402308,5.37424510242707,2.94830018741744,2.70473350265438,3.12171336990549,3.54703169585512,4.22974922472459,5.81162952390722,1.84525289226245,1.90460552230434,6.47120389292534,3.24603053465762,2.65950626997273,2.39640604814967,0.947169398895253,2.24070027957062,3.86254768885335,2.60205002248436,2.2117351305004,5.34210335914014,4.53775338963341,2.51639129650229,4.36022634038366,3.31173090866364,3.41403120579025,0.986589461265122,4.03625841750543,5.23763649046816,2.56227934300878
" g__Agathobacter",-0.103988186703939,2.98284985911715,-1.80130563632604,1.62797330423527,-1.82924580318947,1.27279201709165,3.16259082875619,-0.221846636289401,1.87187133051509,-0.691054125453465,-0.439887171648564,2.95536485751704,-0.0773814499855199,0.558134099168149,4.12762755671369,4.24992410727928,1.12588448906661,3.13655012891122,0.761292909265832,-2.07967645069497,2.2931312752033,0.479732071197928,-1.87839637963713,0.539992085903505,0.173889795616694,1.00341543976762,5.31123055499494,-0.687475979791349,1.40664928187204,-0.904459626631103,0.0152357047434633,1.53646000294925,-0.972866387996977,2.05894746153098,4.13978551367573,0.552848576099353,2.26737185067746,-1.73962437159241,-0.581122791210155,3.10187916995325,2.31711173631194,-0.43254995754978,0.0982006215618698,3.12092822690609,3.33018819932735,-1.15505781744852,1.46736758412785,1.4566754715314,5.0117998540894,-0.590104506010574,2.5107492322452,1.25963021666348,0.0379984944773959,2.65662535920314,2.82853227875632,3.33999470398339,1.49127014556606,4.78749031098143,3.27798885276122,0.066181778636075,3.19874661790421,3.91443253836668,-0.995451394669582,2.63087059772102,2.83354879619223,1.11559724900548,-1.07903306854898,3.0096261387277,1.60943149618906,3.70549201056301,2.54728750124524,-0.363931418960091,2.43894562916243,-0.67450359585572,1.49090669542743,-1.61843993196313,1.96910424228266,-0.725051064316695,3.63232454781305,1.76725358797602,-1.65647925360983,-0.830779451950457,-0.755465326701668,0.563264082050821,0.309862851370296,3.15028233188865,-0.0528991667143082,1.70555738961715,-0.680754778410058,0.271031255402317,5.50015225508971,2.0604325746184,3.20348237402922,1.96875284481141,-0.683229467848515,1.00037673284486,0.818782365607174,1.01763794759888,1.38287219431371,3.17321528266204,3.42182993480291,-0.813080957991832,-2.50141987648479,2.28976251836897,-1.1313154378035,-1.11027203280956,0.629563392909063,0.652223907880504,3.32887110337579,3.62136976314578,-2.11989776906261,-0.296784748924265,-0.806247992038481,-0.246600605211823,2.08893157046654,-1.71670176365236,2.80568020963519,3.25778166924652,1.21951580126615,4.70820062262345,2.42691575657556,0.0173724825868566,-0.454567144515806,-1.57403535098535,2.09454625137262,-0.826704553276643,-0.226465523496424,0.170056390294143,5.47182117183122,2.90228722833022,1.17057383752219,3.7987830337379,1.64143708397827,2.34312097936302,2.07253520100902,-0.433722335092462,1.84006700116677,6.63653388511575,3.58594215558075,1.71042571527559,-1.14937256232359,-1.72697925053128,-0.344554344051661,1.61470501906657,-0.120184813609804,-0.758679335069298,3.53781763009291,3.11619701654514,2.6087646166333,0.530227170434106,1.50344213748437,4.91478983447494,0.62991451732639,4.89938394643634,-0.338733399555815,0.0212832265697394
" g__Lachnoclostridium",-0.286309743497894,0.467386488868487,0.395918941010181,-2.39737838649988,0.310820360306803,-0.967917672184312,-0.135193457532536,0.893460530950879,-0.216153954856134,0.407558163214645,-0.439887171648564,2.11971761434981,0.249302780269531,-0.828160261951741,1.5204736860619,1.73796393628181,-0.378192907709669,2.15005513836382,-0.848145003168269,0.348071785253079,0.864156182968527,3.37800900860121,1.5873395231626,-0.199675110291333,-0.519257384943251,-0.606022472666481,1.32815619215589,-0.687475979791349,0.208946090559699,-0.904459626631103,0.261368774282372,-1.1261278240762,1.24633709605802,0.901963166640962,0.468379259225272,0.719902660762519,-0.0599058549069529,-0.130186459158306,-0.581122791210155,0.723740495590953,-0.080783536486428,-0.43254995754978,1.10980153324035,1.22355701729838,2.49264651388551,3.93253851778387,2.15835726654777,2.05030879127137,0.916400995512393,0.796189855109317,1.78602047963496,-0.732799948026725,0.171529887101918,-0.617820316819873,1.76814120290841,0.303872961867447,-1.64422407036309,3.27286651820373,-0.218518708705263,1.62613963380681,1.35484732922324,3.70557938246192,4.90238905040573,1.6911994172028,0.633012957552358,-1.04388700034789,-1.07903306854898,0.0946552218181687,0.530621834817129,1.80507009007538,-0.5015545976227,-0.769396527068254,0.608270743684698,2.65053242484087,-0.418635809457006,-1.61843993196313,0.499632374683864,-0.725051064316695,2.16949010957082,-0.024505881252038,3.29228063676833,-0.830779451950457,1.3727663791476,-0.0121000628527401,-1.18179202540742,2.56727548840884,0.352565941393856,-0.0862020796109055,-0.680754778410058,0.271031255402317,2.5208950791044,0.765705407024003,-0.862691311226189,2.6756933475037,-0.683229467848515,-0.673599700726811,-0.299248008918036,1.58717117219165,2.01659595440286,-0.313139907340425,1.91775253802663,-0.813080957991832,0.271168845754987,0.19379167473792,0.729436902911505,-0.522485367907441,-0.469048895759046,-0.0409232726794411,1.27957807679104,0.474114164946916,0.77047398883355,-0.394423218488182,1.23063393522256,-0.246600605211823,1.18748734670938,-2.40984894421231,-0.351320211514927,-0.658233357451168,0.708690177500158,0.93423752048902,2.57893196387418,-0.493453141179134,2.65576851177719,-1.57403535098535,0.125105604907112,-0.133557372716699,1.29959077999863,-0.523090790265802,1.4413456440962,1.08416088326142,0.673301180160906,2.95175526113087,0.624502826324424,0.626162723217667,2.4918756556108,1.21493629049492,-0.86798319993544,1.77916441654417,-0.515169581035939,0.0728169258747915,0.236921798796297,2.75743473432102,0.708595570539692,2.09516777910245,0.28528029449836,-0.353214226961134,1.72543887366212,0.446986648759195,0.181016380685251,3.68988363564234,-0.393677847401506,0.0454746065676446,0.293442280705177,0.89312085226371,1.6384292930036,0.634387699456148
" g__Coprococcus",0.743309673683266,0.082974789958155,0.550069620837439,1.85111685554948,2.13156736640811,-0.0124062271568768,1.91757983706514,2.95494377001177,1.8632875868237,-1.38420130601341,-0.439887171648564,2.92964632822905,4.60243227899834,0.963599207276314,3.75367644790041,3.91220725088427,0.72041938095844,1.19907884850178,0.943614466059786,2.10997829133145,3.63054842101116,0.997675162732783,-1.87839637963713,-0.108703332085607,-0.113792276835087,-0.606022472666481,0.434338316133793,-0.687475979791349,2.13986345502887,0.194152662037007,2.5837564945726,0.340209244717224,0.413427973122914,0.973139445108856,3.58569685438539,2.06697630872913,-0.753053035466898,-0.641012082924298,-0.581122791210155,1.967420749512,0.324681571621737,-0.43254995754978,0.32134417287608,2.78249476162576,2.13458364467193,-0.749592709340352,3.89460859206604,1.76561179566304,1.52368688546595,1.35580564304474,3.32646552058211,-0.445117875574944,0.489983618220452,3.3895128684126,0.248315449163997,3.05684485036117,0.147535398864965,2.41405221575496,0.186946399402902,0.570086959557491,3.77141420431467,2.05296476209978,0.544993646277568,1.98691366135184,0.905657152639598,-0.533061376581902,0.173729899946389,2.80270542292038,0.993245356765241,4.33095436429602,1.60035979990919,2.01869638170749,-0.526709189154287,3.68986810357944,0.140979978478416,-0.925292751403182,2.08427562850475,-0.725051064316695,0.78319574845093,-0.835436097468366,0.215322923291756,-0.137632271390512,0.679619198587655,-0.417565170960906,1.70238776224082,3.77150070644218,-0.746046347274254,-0.77934926017085,-0.680754778410058,-0.134433852705847,3.98463654688727,1.45885258758395,1.21675023045365,2.06955754393338,0.415382820819595,1.09946763548909,0.994673032070839,3.39632238413157,1.16929809401565,2.80507813139686,-1.07797973552736,-0.813080957991832,-1.80827269592485,-1.82111134580435,-0.186853828962651,1.69308834809698,2.05667974854921,-0.647059076249755,0.399844940650681,2.85736971202557,-1.20360703718846,-1.11354588545139,-0.806247992038481,-0.939747785771768,-0.0164854576165574,-0.330407402532474,3.18963911252239,1.87546345650626,1.1682225068786,2.4650851583299,1.40027696753253,-1.59206542984724,2.21464322327014,-1.57403535098535,2.16198753216815,-0.133557372716699,0.561991836867845,-0.523090790265802,4.48325540887688,1.25238867697951,-1.66850462598642,0.712053255527534,2.22210628111152,3.78028378735398,3.32956620842036,1.16902658919084,0.23062908873267,5.38679825398721,2.37930895881288,-0.263655310746422,0.149910421806666,2.93173170238484,0.73158508876439,0.438383746071148,-0.967482673997008,-1.45182651562924,3.71250709521094,0.943423535073086,2.07813636557113,0.322587805655861,1.74638831609476,2.76323362179682,1.77504682162939,1.97193051363564,1.59117640815306,-1.15737176977191
" g__Butyrivibrio",-0.509453294812102,-1.03138585567809,-1.80130563632604,-2.39737838649988,0.310820360306803,-0.562452564076148,-1.98102014803087,-0.0633762953176262,-1.50400824316277,-1.38420130601341,-0.439887171648564,-0.718010410060936,1.3202124663883,-0.828160261951741,1.70982094806698,2.23008537078117,-1.07134008826961,-0.940987314994494,-0.848145003168269,-0.405700017123301,-0.916042463858451,0.037899318918889,-1.47293127152896,0.123098281971718,-0.519257384943251,-1.29916965322643,0.252016759339838,-0.687475979791349,-0.526760704419043,-0.904459626631103,-0.567910580602153,-2.22474011274431,-0.184409027632706,-1.95614772903698,-0.196597044367977,-1.84504669669902,-1.44620021602684,-1.04647719103246,-0.581122791210155,0.160955132894252,-0.773930717046373,-0.43254995754978,0.32134417287608,-0.737543297250912,2.00105225204741,-0.056445528780408,1.26765428462202,5.13374664524447,1.02995569505926,1.64348771549652,-0.112883627044424,-1.13826505613489,-1.90791165457792,-2.0529048421092,0.158703290474309,-0.362605971610336,-1.64422407036309,-0.791400588781094,-1.19934796171699,-1.22167250967056,1.87296338625191,0.899748339396819,0.208521409656354,-0.826497055408195,-1.26909456884456,-0.533061376581902,0.307261292570912,0.023196257836025,1.7137915115133,0.414877088539835,-0.260392540805812,-0.363931418960091,-0.108973988454308,-0.204499966609985,-1.39946506246873,-0.232145570843237,0.245398236299624,-0.725051064316695,0.177059944880614,-0.429970989360202,0.324522215256748,-0.830779451950457,0.120003410652233,-0.417565170960906,-1.43310645368833,1.24662348832415,-0.746046347274254,-0.77934926017085,-0.680754778410058,-0.065440981218897,1.63280787779129,-0.438267397301933,-1.9613035998943,0.509127210605975,-0.683229467848515,-2.17767709750308,0.333274549825473,0.406320785286566,0.522670929090602,-1.03705874656712,-1.7711269160873,-0.813080957991832,-0.891981964050695,-1.1279641652444,-0.186853828962651,0.300714940900702,-1.16219607631899,-2.43881854547781,-0.835968469530915,0.435981295251472,-0.61582037228634,4.85003345816706,-0.518565919586701,-0.939747785771768,0.504811466016729,-0.800411031778211,-0.351320211514927,-0.475911800657213,-1.77621647228784,0.0208495482728264,-0.16833895038131,-1.59206542984724,1.71855988124135,-1.57403535098535,-1.66665386432094,-0.826704553276643,0.110006713124788,-0.523090790265802,0.900390278878185,0.539696900346598,-1.48618306919247,0.48742931904289,-0.0114859403955734,1.94249849573065,0.692211006875633,-0.0972500984712497,-0.86798319993544,1.3571700064848,-1.17194911742501,-1.17994604262058,-1.14937256232359,-1.40852551941274,0.797543056556188,-1.67182945427544,-0.967482673997008,-0.758679335069298,-0.702309362285934,-1.09345839218795,-0.91759590798286,2.617450852556,-0.393677847401506,-0.410000922115181,-1.31599563172892,0.257132085543713,0.103099352723225,-1.85051895033185
" g__Lachnospira",-1.20260047537205,2.4132966379238,-1.39584052821787,0.000516886298489005,-0.730633514521358,0.467166853105011,-0.681737163900606,2.02784899278427,-0.405395954494661,-1.38420130601341,-0.439887171648564,0.405919686591464,0.415095035112275,0.876587830286685,3.4697424649693,0.727959194136155,-1.07134008826961,0.763760777243931,-0.154997822608324,-1.38652927013503,-1.39296653594876,0.644035122489203,-1.87839637963713,-1.4524380787867,-0.519257384943251,-0.606022472666481,0.28480658216283,-0.687475979791349,-1.46503034301197,-0.904459626631103,-0.219603886333938,-0.838445751624422,-0.972866387996977,-1.06884453403608,-0.862345250739809,-0.746434408030908,-1.44620021602684,-0.353330010472516,-0.581122791210155,0.842929012856071,1.01782875218168,-0.43254995754978,0.657816409497292,0.324701347246323,1.96879138982919,0.349019579327757,-0.0673467821103149,-0.158189862638066,2.88466343860155,-0.590104506010574,0.543895909344647,-1.83141223669484,-1.21476447401797,-0.889754032303516,-0.598982411223208,1.06871207088351,-0.951076889803144,2.3294948277269,-2.2979602503851,-2.20250176268229,0.371304370339915,0.836569437775287,-0.647144700401364,-1.74278778728235,-1.37445508450239,-2.142499289016,-1.77218024910892,0.0946552218181687,-1.60944432867914,0.0401836390984238,-0.702225293084852,0.242204384610226,-1.6253214778224,0.0186435847042254,-0.300852773800623,-1.61843993196313,0.884478195589294,-0.725051064316695,1.02435780526782,-0.612292546154158,-1.25101414550167,-0.830779451950457,0.893193298885715,-2.20932464018896,-0.4345776235772,0.849984562844253,-0.746046347274254,-0.77934926017085,-0.680754778410058,-2.77349118232111,3.13540269460734,0.0725582264640572,-0.0153934508389844,3.43334013188105,-0.683229467848515,-0.472929005264659,1.96740507484995,2.14929009034519,0.0706858053475443,-1.03705874656712,-1.7711269160873,-0.813080957991832,0.0635294809767419,-0.904820613930191,-1.46778767442471,-0.321814672445289,-1.16219607631899,-0.136233452483765,-0.72474283442069,0.794421464714773,-1.02128548039451,-0.762147998613498,-1.90486028070659,-0.939747785771768,1.07036198947197,0.0750577055756896,-0.351320211514927,-0.658233357451168,-1.0830692917279,0.286552714005833,0.214653301874796,-0.898918249287298,-1.30186500490301,-0.880888170425406,-0.973506683760998,-0.826704553276643,0.110006713124788,-0.523090790265802,1.4413456440962,0.0156260498305869,0.653883094303804,0.632010547853998,0.563878204507989,0.106287263931758,1.06541525276558,-1.06233099451484,-0.86798319993544,0.602147422206768,-0.592130622172067,0.0728169258747915,-0.638546938557603,-0.405223410548956,0.584981614572516,-0.978682273715497,-0.274335493437063,-0.758679335069298,-0.0961735587156198,2.16463814583353,-0.224448727422914,-0.856067190685785,-0.105995774949726,-0.490043629788717,-1.31599563172892,0.257132085543713,0.508564460831389,-1.15737176977191
" g__Anaerostipes",-1.20260047537205,1.457481195326,-1.10815845576609,0.821497438368319,1.46659106281486,-1.07327818784214,1.15447406789828,2.04264841723021,0.154219833440761,-1.38420130601341,-0.439887171648564,2.77849715140554,-0.278052145447671,-0.135013081391795,1.6598752988264,2.83444402798008,0.0272722003984951,-0.0246965831203401,-0.848145003168269,0.605900894555178,4.02436767270459,5.51726428297109,-0.625633411141759,0.605950053695302,-1.2124045655032,-1.29916965322643,4.11554955560755,-0.687475979791349,0.512132349547445,-0.904459626631103,-0.801525431783658,-1.53159293218437,-0.790544831203022,0.59775179223797,1.57174215065198,1.45079016930531,1.03870643376116,-0.641012082924298,-0.581122791210155,-0.090359295386655,-0.773930717046373,-0.43254995754978,-0.594946558998076,0.286961019263476,1.19012203583108,0.097705151046851,0.574507104062079,0.956170782998182,1.55758843714163,0.613868298315362,1.84486097965789,-1.13826505613489,-0.298473742143818,1.18968750937632,-0.0111957463210874,1.9373440737457,2.54543067166334,1.3996320183072,-0.911665889265208,0.873273218545237,1.01430176721439,2.61831516834284,2.19981456455949,0.96526241381986,-0.352803836970407,0.342407360771999,-1.07903306854898,0.787802402378114,1.43507810904428,1.57900398431857,-0.5015545976227,-0.546252975754045,-0.108973988454308,2.84595720663325,-1.11178299001695,-0.925292751403182,0.57810399012536,-0.725051064316695,2.02288663537894,1.07410640741607,-0.74018852173568,-0.830779451950457,1.21861569932034,-0.823030279069069,-0.383284329189649,3.27979827510237,-0.0528991667143082,1.0124102090572,-0.680754778410058,1.8063611956827,4.12309684229825,0.988848958338213,0.746746601207912,4.33231900232751,-0.683229467848515,-1.77221198939492,1.26198780169819,3.27015298794812,2.23564952046554,-0.198729556162681,0.867930413527954,-0.813080957991832,-0.70966040725674,0.530263911359132,0.218611279145515,-0.0116597441414505,-1.16219607631899,0.652223907880504,2.17291227686658,0.262805071279709,-1.71443266095445,0.614843969844078,-1.21171310014665,-0.939747785771768,3.14312447107213,-0.618089474984256,0.660280700163553,0.217235379902732,-0.389922111167952,1.71633218706546,1.62342051884674,-1.59206542984724,3.14274511607264,-0.475423062317242,0.972403465294315,-0.133557372716699,5.22113354576737,-0.523090790265802,1.97116776855285,0.996455302842314,0.582787172620074,0.125449322874465,1.95017256562788,-0.345697859811299,1.45435105892253,0.369772902636349,-0.174836019375495,5.00886666947102,0.852432647071799,2.0781504954009,1.24852271047478,-0.973207448154897,-0.162232787257706,0.748538674374986,1.24809104200741,1.38138682842697,2.81172054987275,1.39144825760005,0.691842004451241,0.155533720992695,0.859085121093861,0.79781065851792,-0.217383343060813,1.52564341100722,1.54157946701369,-0.241081037897752
" g__Lacrimispora",-1.89574765593199,0.14359941177459,-1.80130563632604,-1.70423120593994,-2.52239298374941,-2.17189047651025,-1.98102014803087,-0.460257659734399,-1.18555451204424,-1.38420130601341,-0.439887171648564,-1.67352185508837,-0.971199326007616,-1.52130744251169,0.733672171646583,0.181415487768085,-1.07134008826961,-1.63413449555444,-1.54129218372821,-2.48514155880314,-1.88544302104656,1.40314027084095,-2.57154356019707,0.282162976601406,-1.2124045655032,-1.29916965322643,-0.584231264860779,-0.687475979791349,-0.165747358881712,-0.904459626631103,-1.2610577611621,-2.22474011274431,1.70815514071731,-3.20891069753235,-1.83420583376877,-1.15189951613907,-1.44620021602684,-1.73962437159241,-0.581122791210155,-1.69979720782075,-0.773930717046373,-0.43254995754978,0.503665729670034,-2.27798833819806,0.802356504822316,-1.84820499800846,0.721110578253954,-1.15963840285253,-0.408524419231205,-1.68871679467868,-1.21149591571253,-1.83141223669484,-0.809299365909808,-1.87058328531524,-1.92073825120553,-1.05575315217028,-0.951076889803144,-0.349567836502056,-2.2979602503851,-2.60796687079045,-0.090041196162705,0.959171759867619,2.04907104305384,-1.13665198371204,-0.93262233222335,0.422450068445535,1.36331396682023,-0.874745335369935,3.13548779968411,-0.485909456798355,-2.89944987042107,-0.363931418960091,-1.11449585405641,-0.338031359234508,-1.8049301705769,-1.61843993196313,-2.00589356230687,-0.725051064316695,0.464742017332395,-0.612292546154158,-1.09686346567441,-0.830779451950457,0.679619198587655,0.429732689426299,-0.120920064722158,0.595149004164768,-0.746046347274254,-0.77934926017085,-0.680754778410058,-2.08034400176116,0.393290136045939,1.81302440130456,-1.9613035998943,-0.754564828421584,-0.683229467848515,-2.17767709750308,-2.03384906430614,2.12653310322257,1.49207148627871,-1.73020592712707,-1.07797973552736,-0.813080957991832,-0.198834783490749,-2.51425852636429,-1.69093122573893,0.943851700885986,-1.16219607631899,-0.241593968141592,-1.06649212814275,-1.29744259696362,-0.173987620007301,-0.394423218488182,-1.90486028070659,-0.939747785771768,1.17690523737884,-1.71670176365236,-1.73761457263482,-0.188229728205432,-0.677604183619733,0.156190896142589,-0.930479002428207,-0.898918249287298,4.21223555855294,-1.57403535098535,-0.973506683760998,-0.826704553276643,1.38297238893768,-0.523090790265802,0.0412579608439785,2.78682491778131,-2.36165180654637,2.50084975962493,-0.822416156611903,0.886445821481333,1.91738601885217,1.38001604085437,-0.86798319993544,1.12775684215699,-2.71239415837216,0.691856134281014,-2.2479848509917,0.989369753385629,-0.6547092723555,-0.224910471339117,0.185196835941378,-1.45182651562924,0.246771192411211,-1.49892350029612,-0.91759590798286,-0.856067190685785,-2.18543731662956,-2.75180672826251,0.0702987293909674,-1.24694531123256,-0.744198507663979,-0.751906661663742
